X,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol
3949,6.4,0.17,0.32,2.4,0.048,41,200,0.9938,3.5,0.5,9.7
3950,7.1,0.24,0.41,17.8,0.046,39,145,0.9998,3.32,0.39,8.7
3951,7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9
3952,6.8,0.52,0.32,13.2,0.044,54,221,0.9972,3.27,0.5,9.6
3953,7,0.26,0.59,1.4,0.037,40,120,0.9918,3.34,0.41,11.1
3954,6.8,0.24,0.34,2.7,0.047,64.5,218.5,0.9934,3.3,0.58,9.7
3955,6.9,0.4,0.56,11.2,0.043,40,142,0.9975,3.14,0.46,8.7
3956,6.1,0.18,0.36,2,0.038,20,249.5,0.9923,3.37,0.79,11.3
3957,6.9,0.4,0.56,11.2,0.043,40,142,0.9975,3.14,0.46,8.7
3958,6.9,0.28,0.4,8.2,0.036,15,95,0.9944,3.17,0.33,10.2
3959,6.9,0.29,0.4,19.45,0.043,36,156,0.9996,2.93,0.47,8.9
3960,5.3,0.58,0.07,6.9,0.043,34,149,0.9944,3.34,0.57,9.7
3961,7,0.29,0.54,10.7,0.046,59,234,0.9966,3.05,0.61,9.5
3962,6.7,0.2,0.41,9.1,0.044,50,166,0.9954,3.14,0.58,9.8
3963,7,0.3,0.49,4.7,0.036,17,105,0.9916,3.26,0.68,12.4
3964,7.3,0.32,0.25,7.2,0.056,47,180,0.9961,3.08,0.47,8.8
3965,6.5,0.28,0.33,15.7,0.053,51,190,0.9978,3.22,0.51,9.7
3966,7.2,0.19,0.46,3.8,0.041,82,187,0.9932,3.19,0.6,11.2
3967,7.3,0.41,0.24,6.8,0.057,41,163,0.9949,3.2,0.41,9.9
3968,7.2,0.43,0.24,6.7,0.058,40,163,0.995,3.2,0.41,9.9
3969,6.2,0.33,0.27,4.9,0.036,30,134,0.9927,3.2,0.42,10.4
3970,5,0.55,0.14,8.3,0.032,35,164,0.9918,3.53,0.51,12.5
3971,6.1,0.125,0.25,3.3,0.04,10,69,0.9934,3.54,0.59,10.1
3972,7.9,0.26,0.41,15.15,0.04,38,216,0.9976,2.96,0.6,10
3973,6.6,0.18,0.35,1.5,0.049,49,141,0.9934,3.43,0.85,10.2
3974,5.6,0.34,0.1,1.3,0.031,20,68,0.9906,3.36,0.51,11.2
3975,6.3,0.12,0.36,2.1,0.044,47,146,0.9914,3.27,0.74,11.4
3976,7.7,0.29,0.48,2.3,0.049,36,178,0.9931,3.17,0.64,10.6
3977,6.5,0.36,0.32,1.1,0.031,13,66,0.9916,3.1,0.46,10.6
3978,6.8,0.37,0.51,11.8,0.044,62,163,0.9976,3.19,0.44,8.8
3979,6.3,0.2,0.4,1.5,0.037,35,107,0.9917,3.46,0.5,11.4
3980,5.9,0.26,0.27,18.2,0.048,52,168,0.9993,3.35,0.44,9.4
3981,6.4,0.19,0.42,2.9,0.032,32,83,0.9908,3.3,0.41,11.7
3982,6.8,0.22,0.31,6.3,0.035,33,170,0.9918,3.24,0.66,12.6
3983,6.9,0.49,0.24,1.2,0.049,13,125,0.9932,3.17,0.51,9.4
3984,7.2,0.19,0.39,1.2,0.036,32,85,0.9918,3.16,0.5,10.5
3985,7,0.21,0.28,8.6,0.045,37,221,0.9954,3.25,0.54,10.4
3986,7,0.21,0.28,8.7,0.045,37,222,0.9954,3.25,0.54,10.4
3987,7.8,0.21,0.27,1.2,0.051,20,89,0.9936,3.06,0.46,9.1
3988,7.2,0.55,0.09,1.5,0.108,16,151,0.9938,3.07,0.57,9.2
3989,6.6,0.16,0.32,1.4,0.035,49,186,0.9906,3.35,0.64,12.4
3990,6,0.25,0.28,2.2,0.026,54,126,0.9898,3.43,0.65,12.9
3991,6.6,0.52,0.44,12.2,0.048,54,245,0.9975,3.26,0.54,9.3
3992,6.9,0.24,0.36,20.8,0.031,40,139,0.9975,3.2,0.33,11
3993,6.1,0.2,0.25,1.2,0.038,34,128,0.9921,3.24,0.44,10.1
3994,6,0.27,0.27,1.6,0.046,32,113,0.9924,3.41,0.51,10.5
3995,7.2,0.39,0.62,11,0.047,66,178,0.9976,3.16,0.5,8.7
3996,8.6,0.37,0.7,12.15,0.039,21,158,0.9983,3,0.73,9.3
3997,7.4,0.28,0.36,1.1,0.028,42,105,0.9893,2.99,0.39,12.4
3998,7,0.22,0.28,1.5,0.037,29,115,0.9927,3.11,0.55,10.5
3999,7.1,0.55,0.13,1.7,0.073,21,165,0.994,2.97,0.58,9.2
4000,6.3,0.19,0.28,1.8,0.022,28,158,0.9907,3.2,0.64,11.4
4001,7.2,0.28,0.54,16.7,0.045,54,200,0.999,3.08,0.49,9.5
4002,6.8,0.19,0.58,14.2,0.038,51,164,0.9975,3.12,0.48,9.6
4003,6.4,0.3,0.3,2.25,0.038,8,210,0.9937,3.2,0.62,9.9
4004,7.8,0.18,0.31,12.2,0.053,46,140,0.998,3.06,0.53,8.9
4005,5.9,0.62,0.28,3.5,0.039,55,152,0.9907,3.44,0.44,12
4006,6,0.24,0.27,1.9,0.048,40,170,0.9938,3.64,0.54,10
4007,6.8,0.18,0.37,1.6,0.055,47,154,0.9934,3.08,0.45,9.1
4008,7.2,0.34,0.34,12.6,0.048,7,41,0.9942,3.19,0.4,11.7
4009,7.9,0.19,0.26,2.1,0.039,8,143,0.9942,3.05,0.74,9.8
4010,6.9,0.25,0.4,1.3,0.038,22,101,0.9901,3.03,0.39,11.4
4011,5.6,0.35,0.37,1,0.038,6,72,0.9902,3.37,0.34,11.4
4012,5.9,0.32,0.39,3.3,0.114,24,140,0.9934,3.09,0.45,9.2
4013,6.4,0.18,0.48,4,0.186,64,150,0.9945,3.06,0.4,9.3
4014,7.4,0.25,0.36,13.2,0.067,53,178,0.9976,3.01,0.48,9
4015,7.4,0.25,0.36,13.2,0.067,53,178,0.9976,3.01,0.48,9
4016,5.5,0.35,0.35,1.1,0.045,14,167,0.992,3.34,0.68,9.9
4017,6.8,0.28,0.17,13.9,0.047,49,162,0.9983,3.21,0.51,9
4018,7,0.3,0.51,13.6,0.05,40,168,0.9976,3.07,0.52,9.6
4019,9.2,0.25,0.34,1.2,0.026,31,93,0.9916,2.93,0.37,11.3
4020,5.9,0.37,0.1,1.6,0.057,39,128,0.9924,3.24,0.48,10.1
4021,6.5,0.28,0.27,5.2,0.04,44,179,0.9948,3.19,0.69,9.4
4022,7.4,0.41,0.66,10.8,0.051,77,194,0.9976,3.05,0.46,8.7
4023,8.2,0.22,0.3,1.8,0.047,47,185,0.9933,3.13,0.5,10.2
4024,7.4,0.41,0.66,10.8,0.051,77,194,0.9976,3.05,0.46,8.7
4025,6.1,0.32,0.25,1.7,0.034,37,136,0.992,3.47,0.5,10.8
4026,7.3,0.2,0.37,1.2,0.037,48,119,0.992,3.32,0.49,10.9
4027,6.9,0.41,0.33,10.1,0.043,28,152,0.9968,3.2,0.52,9.4
4028,6.4,0.45,0.07,1.1,0.03,10,131,0.9905,2.97,0.28,10.8
4029,7.3,0.25,0.29,7.5,0.049,38,158,0.9965,3.43,0.38,9.6
4030,6.1,0.28,0.25,17.75,0.044,48,161,0.9993,3.34,0.48,9.5
4031,7.8,0.32,0.33,2.4,0.037,18,101,0.9912,3.21,0.65,11.7
4032,5.6,0.235,0.29,1.2,0.047,33,127,0.991,3.34,0.5,11
4033,6.4,0.24,0.29,11.4,0.051,32,166,0.9968,3.31,0.45,9.5
4034,6.5,0.33,0.72,1.1,0.061,7,151,0.993,3.09,0.57,9.5
4035,6,0.32,0.12,5.9,0.041,34,190,0.9944,3.16,0.72,10
4036,7.1,0.26,0.34,14.4,0.067,35,189,0.9986,3.07,0.53,9.1
4037,7.1,0.26,0.34,14.4,0.067,35,189,0.9986,3.07,0.53,9.1
4038,6.8,0.25,0.34,14,0.032,47,133,0.9952,3.37,0.5,12.2
4039,7.1,0.28,0.26,1.9,0.049,12,86,0.9934,3.15,0.38,9.4
4040,6.6,0.28,0.36,1.7,0.038,22,101,0.9912,3.29,0.57,11.6
4041,6.1,0.28,0.25,6.9,0.056,44,201,0.9955,3.19,0.4,9.1
4042,6.7,0.17,0.37,2,0.039,34,125,0.9922,3.26,0.6,10.8
4043,6.1,0.36,0.16,6.4,0.037,36,198,0.9944,3.17,0.62,9.9
4044,6.7,0.19,0.34,1,0.022,22,94,0.9912,3.23,0.57,11.1
4045,7.4,0.31,0.48,14.2,0.042,62,204,0.9983,3.06,0.59,9.4
4046,5.9,0.34,0.22,2.4,0.03,19,135,0.9894,3.41,0.78,13.9
4047,7.2,0.18,0.45,4.4,0.046,57,166,0.9943,3.13,0.62,11.2
4048,6.2,0.21,0.27,1.7,0.038,41,150,0.9933,3.49,0.71,10.5
4049,7.7,0.42,0.31,9.2,0.048,22,221,0.9969,3.06,0.61,9.2
4050,7,0.27,0.41,18.75,0.042,34,157,1.0002,2.96,0.5,9.1
4051,7.4,0.29,0.5,1.8,0.042,35,127,0.9937,3.45,0.5,10.2
4052,7.8,0.3,0.4,1.8,0.028,23,122,0.9914,3.14,0.39,10.9
4053,8.8,0.28,0.45,6,0.022,14,49,0.9934,3.01,0.33,11.1
4054,6.6,0.25,0.3,14.4,0.052,40,183,0.998,3.02,0.5,9.1
4055,7.4,0.38,0.27,7.5,0.041,24,160,0.99535,3.17,0.43,10
4056,6.9,0.18,0.38,8.1,0.049,44,176,0.9958,3.3,0.54,9.8
4057,5.9,0.35,0.47,2.2,0.11,14,138,0.9932,3.09,0.5,9.1
4058,6.9,0.18,0.38,8.1,0.049,44,176,0.9958,3.3,0.54,9.8
4059,6.8,0.24,0.49,19.3,0.057,55,247,1.00055,3,0.56,8.7
4060,7.8,0.29,0.22,9.5,0.056,44,213,0.99715,3.08,0.61,9.3
4061,7.2,0.23,0.19,13.7,0.052,47,197,0.99865,3.12,0.53,9
4062,7.6,0.3,0.27,10.6,0.039,31,119,0.99815,3.27,0.3,9.3
4063,6.9,0.24,0.33,12.5,0.046,47,153,0.9983,3.28,0.77,9.6
4064,6,0.28,0.49,6.8,0.048,61,222,0.9953,3.19,0.47,9.3
4065,7.9,0.35,0.24,15.6,0.072,44,229,0.99785,3.03,0.59,10.5
4066,6.6,0.56,0.22,8.9,0.034,27,133,0.99675,3.2,0.51,9.1
4067,6.2,0.3,0.17,2.8,0.04,24,125,0.9939,3.01,0.46,9
4068,6.7,0.19,0.23,6.2,0.047,36,117,0.9945,3.34,0.43,9.6
4069,7.4,0.17,0.4,5.5,0.037,34,161,0.9935,3.05,0.62,11.5
4070,7.3,0.21,0.29,1.6,0.034,29,118,0.9917,3.3,0.5,11
4071,6,0.2,0.24,1.8,0.03,30,105,0.9909,3.31,0.47,11.5
4072,6.9,0.19,0.35,1.7,0.036,33,101,0.99315,3.21,0.54,10.8
4073,6.9,0.18,0.36,1.3,0.036,40,117,0.9934,3.27,0.95,9.5
4074,6.7,0.22,0.39,10.2,0.038,60,149,0.99725,3.17,0.54,10
4075,7.8,0.18,0.46,12.6,0.042,41,143,1,3.24,0.76,8.5
4076,7.7,0.34,0.58,11.1,0.039,41,151,0.9978,3.06,0.49,8.6
4077,6,0.28,0.34,1.6,0.119,33,104,0.9921,3.19,0.38,10.2
4078,6.5,0.3,0.32,2,0.044,34,90,0.99185,3.37,0.68,11
4079,6.5,0.3,0.32,2,0.044,34,90,0.99185,3.37,0.68,11
4080,5.8,0.26,0.18,1.2,0.031,40,114,0.9908,3.42,0.4,11
4081,6.1,0.28,0.35,12.8,0.048,63,229,0.9975,3.08,0.4,8.9
4082,8,0.32,0.26,1.2,0.05,11.5,88,0.9946,3.24,0.37,9.5
4083,7.4,0.13,0.39,4.7,0.042,36,137,0.995,3.36,0.56,10.3
4084,6.7,0.25,0.33,2.9,0.057,52,173,0.9934,3.02,0.48,9.5
4085,6.5,0.26,0.28,12.5,0.046,80,225,0.99685,3.18,0.41,10
4086,5.9,0.29,0.33,7.4,0.037,58,205,0.99495,3.26,0.41,9.6
4087,6.4,0.43,0.32,1.4,0.048,10,67,0.992,3.08,0.41,11.4
4088,6.5,0.18,0.33,8,0.051,16,131,0.9965,3.28,0.44,8.7
4089,6.8,0.705,0.25,3.2,0.048,10,57,0.996,3.36,0.52,9.5
4090,8.2,0.23,0.37,1.3,0.042,39,117,0.9928,2.99,0.36,10
4091,7.3,0.24,0.34,15.4,0.05,38,174,0.9983,3.03,0.42,9
4092,8.3,0.23,0.43,3.2,0.035,14,101,0.9928,3.15,0.36,11.5
4093,5.1,0.42,0.01,1.5,0.017,25,102,0.9894,3.38,0.36,12.3
4094,7.6,0.3,0.25,4.3,0.054,22,111,0.9956,3.12,0.49,9.2
4095,6,0.2,0.71,1.6,0.15,10,54,0.9927,3.12,0.47,9.8
4096,5.7,0.36,0.34,4.2,0.026,21,77,0.9907,3.41,0.45,11.9
4097,6.9,0.19,0.33,1.6,0.043,63,149,0.9925,3.44,0.52,10.8
4098,6,0.41,0.21,1.9,0.05,29,122,0.9928,3.42,0.52,10.5
4099,7.4,0.3,0.3,5.2,0.053,45,163,0.9941,3.12,0.45,10.3
4100,7.7,0.28,0.39,8.9,0.036,8,117,0.9935,3.06,0.38,12
4101,8.6,0.16,0.38,3.4,0.04,41,143,0.9932,2.95,0.39,10.2
4102,7,0.24,0.18,1.3,0.046,9,62,0.994,3.38,0.47,10.1
4103,7.8,0.27,0.34,1.6,0.046,27,154,0.9927,3.05,0.45,10.5
4104,6.6,0.22,0.37,1.2,0.059,45,199,0.993,3.37,0.55,10.3
4105,6.1,0.16,0.27,12.6,0.064,63,162,0.9994,3.66,0.43,8.9
4106,7.6,0.39,0.22,2.8,0.036,19,113,0.9926,3.03,0.29,10.2
4107,6.8,0.37,0.47,11.2,0.071,44,136,0.9968,2.98,0.88,9.2
4108,8.6,0.2,0.42,1.5,0.041,35,125,0.9925,3.11,0.49,11.4
4109,6.8,0.19,0.32,7.05,0.019,54,188,0.9935,3.25,0.37,11.1
4110,6.8,0.34,0.74,2.8,0.088,23,185,0.9928,3.51,0.7,12
4111,6.6,0.14,0.44,1.6,0.042,47,140,0.993,3.32,0.51,10.2
4112,8,0.55,0.17,8.2,0.04,13,60,0.9956,3.09,0.3,9.5
4113,7,0.24,0.35,1.5,0.052,51,128,0.9941,3.41,0.59,10.4
4114,6.3,0.6,0.44,11,0.05,50,245,0.9972,3.19,0.57,9.3
4115,7.5,0.17,0.37,1.5,0.06,18,75,0.9936,3.54,0.88,10.7
4116,7.1,0.15,0.34,5.3,0.034,33,104,0.9953,3.37,0.52,9.3
4117,7.7,0.275,0.3,1,0.039,19,75,0.992,3.01,0.56,10.7
4118,7.5,0.33,0.48,19.45,0.048,55,243,1.001,2.95,0.4,8.8
4119,7.3,0.15,0.4,2,0.05,24,92,0.9932,3.14,0.45,10.5
4120,7.5,0.21,0.34,1.2,0.06,26,111,0.9931,3.51,0.47,10.7
4121,8,0.26,0.36,2,0.054,30,121,0.992,3.09,0.72,11.6
4122,8.1,0.26,0.37,1.9,0.072,48,159,0.9949,3.37,0.7,10.9
4123,7.7,0.34,0.3,8,0.048,25,192,0.9951,2.97,0.47,10.9
4124,6.4,0.4,0.19,3.2,0.033,28,124,0.9904,3.22,0.54,12.7
4125,7.4,0.2,0.37,16.95,0.048,43,190,0.9995,3.03,0.42,9.2
4126,6.3,0.23,0.21,5.1,0.035,29,142,0.9942,3.36,0.33,10.1
4127,7.3,0.31,0.69,10.2,0.041,58,160,0.9977,3.06,0.45,8.6
4128,6.3,0.16,0.4,1.6,0.033,59,148,0.9914,3.44,0.53,11.4
4129,6.1,0.29,0.27,1.7,0.024,13,76,0.9893,3.21,0.51,12.6
4130,6.5,0.22,0.34,12,0.053,55,177,0.9983,3.52,0.44,9.9
4131,8.1,0.45,0.34,8.3,0.037,33,216,0.9976,3.31,0.64,9.7
4132,5.7,0.1,0.27,1.3,0.047,21,100,0.9928,3.27,0.46,9.5
4133,7.2,0.25,0.32,1.5,0.047,27,132,0.9933,3.26,0.44,10.5
4134,6.8,0.32,0.18,7.5,0.041,71,223,0.9959,3.14,0.41,8.9
4135,8.9,0.34,0.32,1.3,0.041,12,188,0.9953,3.17,0.49,9.5
4136,7.6,0.33,0.36,2.1,0.034,26,172,0.9944,3.42,0.48,10.5
4137,7.8,0.3,0.29,16.85,0.054,23,135,0.9998,3.16,0.38,9
4138,5.7,0.26,0.27,4.1,0.201,73.5,189.5,0.9942,3.27,0.38,9.4
4139,7.8,0.3,0.29,16.85,0.054,23,135,0.9998,3.16,0.38,9
4140,7.5,0.14,0.34,1.3,0.055,50,153,0.9945,3.29,0.8,9.6
4141,7.8,0.3,0.29,16.85,0.054,23,135,0.9998,3.16,0.38,9
4142,8.2,0.23,0.49,0.9,0.057,15,73,0.9928,3.07,0.38,10.4
4143,6,0.24,0.32,6.3,0.03,34,129,0.9946,3.52,0.41,10.4
4144,8.2,0.61,0.45,5.4,0.03,15,118,0.9954,3.14,0.34,9.6
4145,6.3,0.32,0.35,11.1,0.039,29,198,0.9984,3.36,0.5,9.4
4146,7.4,0.22,0.33,2,0.045,31,101,0.9931,3.42,0.55,11.4
4147,7.1,0.21,0.3,1.4,0.037,45,143,0.9932,3.13,0.33,9.9
4148,6.9,0.25,0.26,5.2,0.024,36,135,0.9948,3.16,0.72,10.7
4149,7.9,0.22,0.45,14.2,0.038,53,141,0.9992,3.03,0.46,9.2
4150,7.3,0.22,0.4,14.75,0.042,44.5,129.5,0.9998,3.36,0.41,9.1
4151,7.1,0.26,0.32,14.45,0.074,29,107,0.998,2.96,0.42,9.2
4152,7.4,0.25,0.37,6.9,0.02,14,93,0.9939,3,0.48,10.7
4153,7,0.17,0.37,1.5,0.028,26,75,0.9922,3.3,0.46,10.8
4154,6.4,0.3,0.38,7.8,0.046,35,192,0.9955,3.1,0.37,9
4155,6.4,0.3,0.38,7.8,0.046,35,192,0.9955,3.1,0.37,9
4156,7.2,0.26,0.44,7.1,0.027,25,126,0.993,3.02,0.34,11.1
4157,5.9,0.4,0.32,6,0.034,50,127,0.992,3.51,0.58,12.5
4158,6.8,0.32,0.37,3.4,0.023,19,87,0.9902,3.14,0.53,12.7
4159,8.3,0.33,0.42,1.15,0.033,18,96,0.9911,3.2,0.32,12.4
4160,7.9,0.41,0.37,4.5,0.03,40,114,0.992,3.17,0.54,12.4
4161,8,0.66,0.72,17.55,0.042,62,233,0.9999,2.92,0.68,9.4
4162,8,0.2,0.4,5.2,0.055,41,167,0.9953,3.18,0.4,10.6
4163,7,0.16,0.73,1,0.138,58,150,0.9936,3.08,0.3,9.2
4164,6.4,0.22,0.34,1.8,0.057,29,104,0.9959,3.81,0.57,10.3
4165,7.3,0.18,0.65,1.4,0.046,28,157,0.9946,3.33,0.62,9.4
4166,6.4,0.23,0.3,7.1,0.037,63,236,0.9952,3.06,0.34,9.2
4167,9.6,0.29,0.46,1.45,0.039,77.5,223,0.9944,2.92,0.46,9.5
4168,6.9,0.31,0.34,7.4,0.059,36,174,0.9963,3.46,0.62,11.1
4169,7.5,0.28,0.34,4.2,0.028,36,116,0.991,2.99,0.41,12.3
4170,7.6,0.31,0.29,10.5,0.04,21,145,0.9966,3.04,0.35,9.4
4171,7.7,0.27,0.34,1.8,0.028,26,168,0.9911,2.99,0.48,12.1
4172,6.9,0.41,0.22,4.2,0.031,10,102,0.993,3,0.86,11.6
4173,6.8,0.24,0.4,1.8,0.047,34,105,0.99,3.13,0.49,12.8
4174,9.7,0.14,0.59,1.5,0.049,23,142,0.9958,2.98,0.62,9.5
4175,6.4,0.31,0.4,6.2,0.04,46,169,0.9953,3.15,0.46,9.3
4176,8.1,0.2,0.36,9.7,0.044,63,162,0.997,3.1,0.46,10
4177,6.4,0.25,0.53,6.6,0.038,59,234,0.9955,3.03,0.42,8.8
4178,6.9,0.16,0.35,1.3,0.043,21,182,0.9927,3.25,0.62,10.8
4179,6.8,0.15,0.32,8.8,0.058,24,110,0.9972,3.4,0.4,8.8
4180,8,0.57,0.39,3.9,0.034,22,122,0.9917,3.29,0.67,12.8
4181,6.2,0.12,0.26,5.7,0.044,56,158,0.9951,3.52,0.37,10.5
4182,10.7,0.22,0.56,8.2,0.044,37,181,0.998,2.87,0.68,9.5
4183,6.9,0.28,0.3,1.6,0.047,46,132,0.9918,3.35,0.38,11.1
4184,7.3,0.18,0.29,1.2,0.044,12,143,0.9918,3.2,0.48,11.3
4185,7.3,0.25,0.36,13.1,0.05,35,200,0.9986,3.04,0.46,8.9
4186,6.3,0.39,0.24,6.9,0.069,9,117,0.9942,3.15,0.35,10.2
4187,8.2,0.22,0.36,6.8,0.034,12,90,0.9944,3.01,0.38,10.5
4188,7,0.2,0.34,5.7,0.035,32,83,0.9928,3.19,0.46,11.5
4189,8.1,0.29,0.49,7.1,0.042,22,124,0.9944,3.14,0.41,10.8
4190,9.8,0.25,0.74,10,0.056,36,225,0.9977,3.06,0.43,10
4191,6.1,0.22,0.49,1.5,0.051,18,87,0.9928,3.3,0.46,9.6
4192,6.3,0.23,0.49,7.1,0.05,67,210,0.9951,3.23,0.34,9.5
4193,6.1,0.25,0.49,7.6,0.052,67,226,0.9956,3.16,0.47,8.9
4194,8.3,0.2,0.74,4.45,0.044,33,130,0.9924,3.25,0.42,12.2
4195,7.2,0.4,0.49,1.1,0.048,11,138,0.9929,3.01,0.42,9.3
4196,7.6,0.52,0.49,14,0.034,37,156,0.9958,3.14,0.38,11.8
4197,6.3,0.27,0.49,1.2,0.063,35,92,0.9911,3.38,0.42,12.2
4198,7.1,0.22,0.74,2.7,0.044,42,144,0.991,3.31,0.41,12.2
4199,6.4,0.145,0.49,5.4,0.048,54,164,0.9946,3.56,0.44,10.8
4200,8,0.44,0.49,9.1,0.031,46,151,0.9926,3.16,0.27,12.7
4201,7,0.2,0.74,0.8,0.044,19,163,0.9931,3.46,0.53,10.2
4202,7.8,0.21,0.49,1.35,0.052,6,48,0.9911,3.15,0.28,11.4
4203,7.2,0.08,0.49,1.3,0.05,18,148,0.9945,3.46,0.44,10.2
4204,6.9,0.25,0.24,3.6,0.057,13,85,0.9942,2.99,0.48,9.5
4205,6.7,0.25,0.74,19.4,0.054,44,169,1.0004,3.51,0.45,9.8
4206,7.9,0.16,0.74,17.85,0.037,52,187,0.9998,2.99,0.41,9.3
4207,8,0.34,0.49,9,0.033,39,180,0.9936,3.13,0.38,12.3
4208,6.7,0.51,0.24,2.1,0.043,14,155,0.9904,3.22,0.6,13
4209,7.4,0.19,0.49,9.3,0.03,26,132,0.994,2.99,0.32,11
4210,7,0.17,0.74,12.8,0.045,24,126,0.9942,3.26,0.38,12.2
4211,6.8,0.21,0.49,14.5,0.06,50,170,0.9991,3.55,0.44,9.8
4212,8.4,0.23,0.49,7.8,0.035,22,95,0.9935,3.04,0.34,12
4213,8.3,0.2,0.49,1.7,0.04,34,169,0.9938,3.05,0.37,10.1
4214,8.3,0.2,0.49,1.7,0.038,38,167,0.9939,3.05,0.37,10.1
4215,7.2,0.27,0.74,12.5,0.037,47,156,0.9981,3.04,0.44,8.7
4216,8.1,0.28,0.49,1,0.04,32,148,0.9936,3.13,0.41,10
4217,7.3,0.26,0.49,5,0.028,32,107,0.9936,3.24,0.54,10.8
4218,7.1,0.53,0.24,0.8,0.029,29,86,0.993,3.16,0.32,9.1
